Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:41.375,101375,65.0,7811.0,1,25.0,False,0,4601.535000000003,0.9089146137361745,1431.0,918.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:41.615,101615,70.0,8655.0,1,30.0,False,0,4606.20166666667,0.9098363934315956,1060.0,925.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:41.815,101815,72.0,9201.0,1,41.0,False,0,4610.20166666667,0.9106264903133849,833.0,929.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:42.015,102015,82.0,9956.0,1,43.0,False,0,4614.757222222225,0.9115263228732007,642.0,933.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:42.214,102214,92.0,10790.0,1,49.0,False,0,4619.842777777781,0.9125308432698535,306.0,939.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:42.614,102614,107.0,10397.0,1,64.0,False,0,4631.731666666669,0.9148791867796162,106.0,943.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:42.894,102894,115.0,11757.0,2,76.0,False,0,4640.676111111114,0.9166459311958397,-75.0,946.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:43.174,103174,127.0,11344.0,2,84.0,False,0,4650.553888888891,0.9185970315511474,-330.0,951.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:43.494,103494,132.0,11754.0,3,92.0,False,0,4662.287222222224,0.9209146490710628,-640.0,958.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:43.935,103935,162.0,10796.0,4,100.0,False,0,4682.132222222224,0.9248345172258403,-750.0,961.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:44.295,104295,185.0,11730.0,4,100.0,False,0,4700.632222222224,0.9284887153041163,-996.0,976.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:44.735,104735,195.0,10912.0,5,100.0,False,0,4724.465555555557,0.9331963758914446,-1136.0,988.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:44.975,104975,208.0,10912.0,5,100.0,False,0,4738.332222222224,0.9359353784149811,-1322.0,1007.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:45.295,105295,214.0,11702.0,5,100.0,False,0,4757.354444444447,0.9396927280306019,-1608.0,1036.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:45.695,105695,225.0,10809.0,5,100.0,False,0,4782.354444444446,0.9446308335417853,-1764.0,1051.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:45.975,105975,229.0,10604.0,6,100.0,False,0,4800.165555555557,0.9481489593793085,-1962.0,1069.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:46.215,106215,239.0,10964.0,6,100.0,False,0,4816.098888888891,0.9512961786251031,-2112.0,1079.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:46.655,106655,245.0,11263.0,6,100.0,False,0,4846.043333333336,0.9572109316707208,-2242.0,1079.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:47.015,107015,252.0,11551.0,6,100.0,False,0,4871.243333333336,0.9621885420259939,-2317.0,1073.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:47.255,107255,254.0,11670.0,6,100.0,False,0,4888.176666666669,0.9655332854922356,-2618.0,935.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:47.455,107455,256.0,10410.0,6,100.0,False,0,4902.398888888892,0.968342518849709,-2630.0,905.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:47.775,107775,259.0,10406.0,7,100.0,False,0,4925.421111111114,0.9728899653471191,-2637.0,861.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:48.015,108015,261.0,10492.0,7,100.0,False,0,4942.821111111114,0.9763268867829029,-2637.0,822.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:48.255,108255,262.0,10458.0,7,100.0,False,0,4960.28777777778,0.9797769765000498,-2627.0,772.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:48.735,108735,263.0,10505.0,7,100.0,False,0,4995.354444444447,0.98670349249707,-2619.0,748.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:49.334,109334,263.0,10621.0,7,100.0,False,0,5039.114722222225,0.9953472072516849,-2597.0,703.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:49.654,109654,265.0,10595.0,7,100.0,False,0,5062.67027777778,1.0,-2575.0,669.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.023,23,268.0,10595.0,7,100.0,False,0,1.712222222222222,0.0003208226550760376,1947.0,59.0,250.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.383,383,269.0,10781.0,7,100.0,False,0,28.61222222222222,0.005361131856497757,2047.0,-4.0,250.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.584,584,272.0,10892.0,7,100.0,False,0,43.79888888888888,0.008206689318911308,2170.0,-81.0,251.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.784,784,274.0,10939.0,7,100.0,False,0,59.02111111111111,0.011058908900054537,2323.0,-177.0,251.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.944,944,275.0,11043.0,7,100.0,False,0,71.24333333333333,0.013349012213381216,2458.0,-262.0,251.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.104,1104,277.0,11060.0,7,100.0,False,0,83.55444444444444,0.015655770823532093,2529.0,-307.0,251.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.344,1344,279.0,11161.0,7,100.0,False,0,102.15444444444444,0.01914089168399469,2804.0,-480.0,250.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.544,1544,280.0,11226.0,7,100.0,False,0,117.70999999999998,0.022055568628228647,2923.0,-554.0,250.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.704,1704,281.0,11245.0,7,100.0,False,0,130.19888888888886,0.024395637832027906,3232.0,-742.0,249.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.904,1904,284.0,11293.0,7,100.0,False,0,145.97666666666663,0.027351953018322345,3450.0,-873.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.104,2104,285.0,11365.0,7,100.0,False,0,161.80999999999997,0.03031867776513191,3581.0,-950.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.424,2424,288.0,11463.0,7,100.0,False,0,187.40999999999997,0.03511540325049979,3688.0,-1012.0,247.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.864,2864,290.0,11165.0,7,0.0,False,0,222.85444444444443,0.04175670285914717,3829.0,-1089.0,246.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.264,3264,280.0,10876.0,7,0.0,True,0,253.9655555555555,0.047586056747615076,4108.0,-1234.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.504,3504,262.0,9977.0,7,0.0,True,0,271.4322222222222,0.05085882257356921,4211.0,-1288.0,243.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.664,3664,262.0,9971.0,7,0.0,True,0,283.07666666666665,0.053040666457538625,4460.0,-1417.0,246.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.824,3824,219.0,9606.0,7,0.0,True,0,292.80999999999995,0.054864421459787864,4579.0,-1480.0,247.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.064,4064,198.0,10026.0,7,0.0,True,0,306.00999999999993,0.057337733038180676,4722.0,-1562.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.264,4264,178.0,10032.0,5,0.0,True,0,315.89888888888885,0.05919063480987227,4824.0,-1631.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.544,4544,153.0,10106.0,4,0.0,True,0,327.7988888888888,0.061420362672211244,4805.0,-1618.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.784,4784,146.0,9978.0,4,0.0,True,0,337.5322222222222,0.06324411767446049,4849.0,-1652.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.984,4984,134.0,9327.0,4,0.0,True,0,344.97666666666663,0.06463899878348675,4901.0,-1696.0,247.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.224,5224,116.0,9702.0,4,0.0,True,0,352.71,0.06608800960719163,4944.0,-1744.0,246.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.544,5544,110.0,9761.0,2,0.0,True,0,362.48777777777775,0.06792009225785298,4969.0,-1779.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.983,5983,99.0,8618.0,2,0.0,True,0,374.56027777777774,0.0701821418055914,5004.0,-1860.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.183,6183,92.0,8193.0,2,0.0,True,0,379.6713888888889,0.07113982137298257,5012.0,-1933.0,243.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.583,6583,86.0,7741.0,2,0.0,False,0,389.2269444444444,0.07293026578158342,4999.0,-2006.0,243.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.783,6783,83.0,7428.0,2,0.0,False,0,393.83805555555557,0.07379425930433849,4983.0,-2047.0,243.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.943,6943,79.0,7361.0,2,1.0,False,0,397.3491666666667,0.07445214352889415,4959.0,-2088.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.264,7264,79.0,7719.0,2,18.0,False,0,404.3933333333334,0.07577202375440896,4935.0,-2123.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.544,7544,84.0,8212.0,2,29.0,False,0,410.9266666666667,0.07699618807098722,4902.0,-2163.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.864,7864,90.0,8793.0,2,39.0,False,0,418.9266666666667,0.07849516478516468,4849.0,-2221.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.064,8064,93.0,9168.0,2,43.0,False,0,424.09333333333336,0.07946325391307096,4773.0,-2296.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.224,8224,103.0,9849.0,2,48.0,False,0,428.67111111111114,0.08032100169951696,4739.0,-2329.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.504,8504,115.0,10857.0,2,55.0,False,0,437.61555555555555,0.08199694094245147,4647.0,-2420.0,246.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.904,8904,129.0,10005.0,2,48.0,False,0,451.9488888888889,0.08468260755535277,4598.0,-2476.0,246.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.064,9064,131.0,10198.0,3,42.0,False,0,457.77111111111117,0.08577352949733748,4541.0,-2551.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.504,9504,135.0,10226.0,3,29.0,False,0,474.27111111111117,0.0888651689703285,4418.0,-2885.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.824,9824,138.0,10573.0,3,37.0,False,0,486.5377777777778,0.09116359993206727,4414.0,-2955.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:10.184,10184,138.0,10649.0,3,38.0,False,0,500.3377777777778,0.09374933476402339,4414.0,-2980.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:10.504,10504,154.0,10302.0,3,61.0,False,0,514.0266666666666,0.09631425047494926,4413.0,-3145.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:10.984,10984,168.0,10775.0,4,69.0,False,0,536.4266666666666,0.10051138527464616,4398.0,-3283.0,243.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.144,11144,174.0,11114.0,4,65.0,False,0,544.16,0.10196039609835104,4382.0,-3363.0,243.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.304,11304,174.0,11114.0,4,65.0,False,0,551.8933333333333,0.10340940692205593,4307.0,-3584.0,242.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.544,11544,180.0,11328.0,4,37.0,False,0,563.8933333333333,0.10565787199332212,4238.0,-3707.0,243.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.704,11704,182.0,11461.0,4,41.0,False,0,571.9822222222222,0.10717350400432377,4148.0,-3817.0,244.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:11.944,11944,183.0,9860.0,4,43.0,False,0,584.1822222222222,0.10945944349344441,4043.0,-3911.0,245.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.224,12224,184.0,9859.0,5,36.0,False,0,598.4933333333333,0.11214094628213965,3908.0,-4004.0,247.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:12.384,12384,185.0,9915.0,5,38.0,False,0,606.7155555555555,0.1136815612383776,3822.0,-4052.0,249.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.543,13543,209.0,11285.0,5,100.0,False,0,674.0019444444443,0.1262891525040693,3707.0,-4108.0,251.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.784,13784,214.0,11576.0,5,100.0,False,0,688.3280555555556,0.12897346587410363,3597.0,-4154.0,253.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:13.984,13984,216.0,11016.0,5,100.0,False,0,700.3280555555556,0.13122193094536982,3497.0,-4189.0,254.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.144,14144,223.0,10297.0,5,100.0,False,0,710.2391666666667,0.13307899654126748,3324.0,-4235.0,256.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.304,14304,227.0,10386.0,6,100.0,False,0,720.3280555555556,0.1349693727308135,3237.0,-4252.0,257.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.704,14704,235.0,10778.0,6,100.0,False,0,746.4391666666667,0.13986186617292048,3013.0,-4277.0,258.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:14.904,14904,239.0,10920.0,6,100.0,False,0,759.7169444444444,0.14234975113603446,2897.0,-4281.0,257.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.184,15184,242.0,11065.0,6,100.0,False,0,778.5391666666666,0.14587651023855755,2660.0,-4268.0,257.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.344,15344,244.0,11345.0,6,100.0,False,0,789.383611111111,0.1479084564511092,2581.0,-4257.0,256.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.584,15584,249.0,11464.0,6,100.0,False,0,805.983611111111,0.15101883313302744,2435.0,-4227.0,254.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.744,15744,250.0,11570.0,6,100.0,False,0,817.0947222222221,0.1531007452360517,2270.0,-4178.0,252.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:15.984,15984,250.0,11680.0,6,100.0,False,0,833.7613888888887,0.15622361339058807,2154.0,-4133.0,250.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.184,16184,258.0,11741.0,6,100.0,False,0,848.0947222222221,0.15890928000348936,1984.0,-4052.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.424,16424,262.0,10555.0,6,100.0,False,0,865.5613888888887,0.16218204582944348,1858.0,-3982.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.624,16624,262.0,10656.0,7,100.0,False,0,880.1169444444442,0.16490935068440526,1720.0,-3899.0,248.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.904,16904,270.0,10656.0,7,100.0,False,0,901.1169444444444,0.1688441645591211,1508.0,-3765.0,247.0,2.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
