Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:18.446,18446,255.0,10842.0,6,100.0,False,0,1012.6005555555558,0.1898343761904152,-748.0,-2686.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:18.646,18646,256.0,10892.0,6,100.0,False,0,1026.822777777778,0.19250064638825815,-881.0,-2705.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:18.966,18966,257.0,10917.0,6,100.0,False,0,1049.6672222222223,0.1967833428935434,-1077.0,-2771.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:19.246,19246,253.0,10947.0,6,4.0,True,0,1069.345,0.20047237767509019,-1165.0,-2816.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:19.526,19526,247.0,10440.0,6,0.0,True,0,1088.5561111111112,0.2040739254657703,-1369.0,-2938.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:19.926,19926,236.0,11610.0,6,0.0,False,0,1114.7783333333334,0.20898986114304327,-1525.0,-3020.0,252.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:20.166,20166,229.0,11243.0,5,9.0,False,0,1130.0450000000003,0.21185193555854037,-1667.0,-3069.0,253.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:20.407,20407,226.0,11092.0,5,9.0,False,0,1145.1744444444448,0.21468828463267545,-1802.0,-3092.0,254.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:20.647,20647,221.0,10987.0,5,40.0,False,0,1159.9077777777782,0.21745037391575342,-1961.0,-3091.0,255.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:20.887,20887,221.0,10996.0,5,64.0,False,0,1174.6411111111115,0.22021246319883137,-2116.0,-3060.0,255.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:21.247,21247,220.0,10945.0,5,87.0,False,0,1196.6411111111115,0.2243368499111197,-2223.0,-3018.0,255.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:21.407,21407,221.0,10992.0,5,88.0,False,0,1206.4633333333338,0.22617824276650503,-2314.0,-2969.0,254.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:21.727,21727,219.0,10731.0,5,0.0,True,0,1225.9300000000005,0.2298277000998026,-2469.0,-2865.0,251.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:21.967,21967,210.0,10410.0,5,3.0,False,0,1239.9300000000005,0.23245230982580428,-2576.0,-2780.0,250.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:22.366,22366,206.0,10325.0,5,57.0,False,0,1262.7616666666672,0.2367326108539587,-2748.0,-2628.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:22.686,22686,205.0,10229.0,5,63.0,False,0,1280.9838888888894,0.240148769544945,-2917.0,-2527.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:22.966,22966,204.0,10347.0,5,72.0,False,0,1296.8505555555562,0.2431233272344136,-2949.0,-2513.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:23.246,23246,205.0,10283.0,5,91.0,False,0,1312.7950000000005,0.2461124660890266,-3113.0,-2461.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:23.646,23646,207.0,10440.0,5,100.0,False,0,1335.7950000000008,0.2504243249246008,-3214.0,-2444.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:23.806,23806,209.0,10494.0,5,100.0,False,0,1345.0838888888898,0.25216573264756703,-3316.0,-2439.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:23.966,23966,211.0,10477.0,5,100.0,False,0,1354.4616666666675,0.2539238045592697,-3429.0,-2446.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:24.286,24286,214.0,10427.0,5,100.0,False,0,1373.4838888888899,0.2574899409488847,-3639.0,-2492.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:24.646,24646,208.0,12185.0,4,71.0,False,0,1394.2838888888898,0.2613893611132301,-3889.0,-2589.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:24.926,24926,205.0,12382.0,4,67.0,False,0,1410.2283333333341,0.2643784999678431,-3956.0,-2626.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:25.286,25286,203.0,12250.0,4,56.0,False,0,1430.5283333333343,0.26818418407054556,-4038.0,-2680.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:25.526,25526,203.0,12258.0,4,62.0,False,0,1444.0616666666676,0.27072130680568046,-4198.0,-2825.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:25.926,25926,200.0,12100.0,4,59.0,False,0,1466.2838888888898,0.2748873539898101,-4276.0,-2923.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:26.166,26166,201.0,12080.0,4,59.0,False,0,1479.68388888889,0.2773994804418403,-4334.0,-3019.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:26.326,26326,200.0,11990.0,4,52.0,True,0,1488.5727777777788,0.2790658993154922,-4396.0,-3184.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:26.606,26606,195.0,11473.0,4,1.0,True,0,1503.7394444444456,0.2819092265186607,-4419.0,-3377.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:27.647,27647,156.0,9349.0,4,0.0,True,0,1548.8494444444455,0.2903660940000846,-4412.0,-3475.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:27.967,27967,148.0,11029.0,3,0.0,True,0,1562.005000000001,0.29283239393308935,-4407.0,-3504.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:28.247,28247,142.0,10162.0,3,0.0,True,0,1573.0494444444455,0.2949029193836018,-4387.0,-3580.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:28.447,28447,137.0,9826.0,3,0.0,True,0,1580.6605555555566,0.2963297905441662,-4333.0,-3691.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:28.647,28647,137.0,9565.0,3,2.0,False,0,1588.2716666666677,0.29775666170473064,-4267.0,-3766.0,241.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:28.847,28847,129.0,9469.0,3,13.0,False,0,1595.4383333333344,0.29910021192161246,-4191.0,-3819.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:29.166,29166,124.0,9106.0,3,0.0,False,0,1606.426111111112,0.3011601139518053,-4091.0,-3859.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:29.406,29406,121.0,9040.0,3,7.0,False,0,1614.4927777777787,0.3026723890796444,-3734.0,-3893.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:29.646,29646,120.0,9020.0,3,26.0,False,0,1622.4927777777787,0.30417216606593106,-3646.0,-3894.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:29.806,29806,120.0,9138.0,3,31.0,False,0,1627.826111111112,0.3051720173901221,-3508.0,-3897.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:30.086,30086,122.0,9411.0,3,46.0,False,0,1637.3150000000007,0.3069509195377455,-3406.0,-3901.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:30.326,30326,124.0,9540.0,3,55.0,False,0,1645.5816666666674,0.3085006890902417,-3319.0,-3908.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:30.646,30646,130.0,10065.0,3,64.0,False,0,1657.137222222223,0.31066703362598913,-3176.0,-3924.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:30.926,30926,135.0,10486.0,3,76.0,False,0,1667.637222222223,0.3126354909204904,-3069.0,-3938.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:31.206,31206,143.0,11183.0,3,78.0,False,0,1678.7594444444453,0.3147205975361473,-2912.0,-3962.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:31.526,31526,154.0,11862.0,3,93.0,False,0,1692.4483333333342,0.3172868826015712,-2755.0,-3988.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:31.926,31926,173.0,11130.0,4,100.0,False,0,1711.6705555555563,0.3208905134158433,-2621.0,-4012.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:32.326,32326,188.0,11602.0,4,100.0,False,0,1732.5594444444453,0.3248065977689252,-2510.0,-4035.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:32.526,32526,196.0,11839.0,4,100.0,False,0,1743.4483333333344,0.32684796088914875,-2319.0,-4078.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:32.806,32806,205.0,10472.0,4,100.0,False,0,1759.3927777777785,0.3298370997437617,-2174.0,-4108.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:33.046,33046,216.0,10839.0,5,100.0,False,0,1773.7927777777786,0.33253669831907773,-2053.0,-4126.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:33.366,33366,227.0,11315.0,5,100.0,False,0,1793.9705555555563,0.3363194691622674,-1942.0,-4136.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:33.526,33526,227.0,11419.0,5,100.0,False,0,1804.0594444444455,0.33821085458386235,-1742.0,-4143.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:33.887,33887,238.0,11785.0,5,100.0,False,0,1827.9255555555565,0.3426850851084379,-1640.0,-4143.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:34.087,34087,245.0,10665.0,5,100.0,False,0,1841.5366666666678,0.3452367890087174,-1388.0,-4134.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:34.487,34487,254.0,10922.0,6,100.0,False,0,1869.75888888889,0.35052766893256204,-1161.0,-4122.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:34.687,34687,256.0,11130.0,6,100.0,False,0,1883.9811111111119,0.353193939130405,-991.0,-4114.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:35.087,35087,267.0,11478.0,6,100.0,False,0,1913.647777777779,0.35875561212121815,-851.0,-4109.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:35.287,35287,272.0,11478.0,6,100.0,False,0,1928.75888888889,0.36158852420642623,-549.0,-4102.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:35.487,35487,275.0,11304.0,6,100.0,False,0,1944.036666666668,0.3644526816455154,-322.0,-4098.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:35.687,35687,279.0,10265.0,6,100.0,False,0,1959.5366666666678,0.3673584995564458,-157.0,-4096.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:35.966,35966,284.0,10492.0,7,100.0,False,0,1981.546666666668,0.3714847609899671,24.0,-4094.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:36.126,36126,286.0,10552.0,7,100.0,False,0,1994.2577777777788,0.3738677399792891,208.0,-4091.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:36.326,36326,289.0,10657.0,7,100.0,False,0,2010.3133333333346,0.3768777090698229,461.0,-4089.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:36.486,36486,291.0,10766.0,7,100.0,False,0,2023.2466666666678,0.3793023485309863,647.0,-4090.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:36.726,36726,296.0,10874.0,7,100.0,False,0,2042.9800000000014,0.3830017984304935,817.0,-4099.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:37.046,37046,301.0,11070.0,7,100.0,False,0,2069.735555555557,0.3880177192401856,1171.0,-4158.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:37.246,37246,303.0,11149.0,7,100.0,False,0,2086.5688888888903,0.3911734999821638,1424.0,-4235.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:37.526,37526,305.0,11225.0,7,100.0,False,0,2110.2911111111125,0.39562075535122215,1640.0,-4311.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:37.766,37766,308.0,11319.0,7,100.0,False,0,2130.8244444444454,0.3994701829493579,1929.0,-4413.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:37.966,37966,310.0,11397.0,7,100.0,False,0,2148.046666666668,0.4026988695170584,2214.0,-4506.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:38.206,38206,311.0,11428.0,7,100.0,False,0,2168.7800000000016,0.4065857915398514,2469.0,-4584.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:38.366,38366,313.0,11460.0,7,100.0,False,0,2182.6911111111126,0.4091937370771166,2605.0,-4623.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:38.766,38766,314.0,11568.0,7,100.0,False,0,2217.5800000000013,0.41573443115620007,2916.0,-4700.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:39.046,39046,317.0,11610.0,7,100.0,False,0,2242.235555555557,0.42035666050699194,3110.0,-4737.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:39.366,39366,318.0,11656.0,7,100.0,False,0,2270.5022222222237,0.42565587252520487,3411.0,-4776.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:39.526,39526,319.0,11668.0,7,100.0,False,0,2284.6800000000017,0.4283138106286796,3716.0,-4793.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:39.846,39846,320.0,11708.0,7,100.0,False,0,2313.1244444444455,0.43364635102436544,3985.0,-4792.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:40.207,40207,321.0,10612.0,8,100.0,False,0,2345.3136111111126,0.43968092244616713,4182.0,-4782.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:40.407,40407,321.0,10600.0,8,100.0,False,0,2363.1469444444456,0.44302417531143107,4520.0,-4752.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:40.607,40607,322.0,10610.0,8,100.0,False,0,2381.0358333333347,0.4463778432946555,4871.0,-4700.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:40.807,40807,322.0,10613.0,8,100.0,False,0,2398.924722222224,0.4497315112778799,5199.0,-4626.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:41.007,41007,324.0,10648.0,8,100.0,False,0,2416.9247222222234,0.45310600949702484,5503.0,-4536.0,250.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:41.327,41327,323.0,10590.0,8,100.0,False,0,2445.6358333333346,0.45848854245892035,5737.0,-4460.0,252.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:41.647,41647,321.0,10613.0,8,100.0,False,0,2474.169166666668,0.4638377470433428,6002.0,-4370.0,252.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:41.927,41927,322.0,10583.0,8,100.0,False,0,2499.2136111111126,0.468532882219857,6546.0,-4185.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.087,42087,322.0,10579.0,8,100.0,False,0,2513.524722222224,0.4712158166064366,6793.0,-4101.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.247,42247,321.0,10506.0,8,100.0,False,0,2527.7913888888907,0.47389041889864775,6941.0,-4050.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.447,42447,319.0,10487.0,8,100.0,False,0,2545.5136111111133,0.4772128415279912,7088.0,-3998.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.646,42646,319.0,10476.0,8,100.0,False,0,2563.147222222224,0.48051865204418787,7245.0,-3938.0,241.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.926,42926,318.0,10452.0,8,100.0,False,0,2587.8805555555577,0.4851554625601242,7389.0,-3881.0,241.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
