Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:17.568,17568,193.0,10928.0,4.0,0.0,False,0.0,1125.2705555555558,0.19738036424536257,3497.0,-5203.0,602.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.768,17768,188.0,10648.0,4.0,0.0,False,0.0,1135.7150000000001,0.19921239320818127,3381.0,-5169.0,605.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.048,18048,188.0,10511.0,4.0,0.0,False,0.0,1150.3372222222222,0.20177723375612744,3167.0,-5139.0,612.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.448,18448,179.0,9915.0,4.0,0.0,True,0.0,1170.226111111111,0.20526588465340992,3037.0,-5131.0,616.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.648,18648,173.0,9762.0,4.0,0.0,False,0.0,1179.8372222222222,0.2069517410925995,2914.0,-5119.0,621.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.848,18848,171.0,9714.0,4.0,1.0,False,0.0,1189.3372222222222,0.20861810786197185,2771.0,-5086.0,627.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.168,19168,164.0,9588.0,4.0,27.0,False,0.0,1203.915,0.21117515254199118,2642.0,-5028.0,634.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.407,19407,165.0,9479.0,4.0,34.0,False,0.0,1214.8691666666666,0.2130965903650964,2562.0,-4977.0,638.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.727,19727,166.0,9648.0,4.0,56.0,False,0.0,1229.624722222222,0.21568481851682328,2503.0,-4931.0,642.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.127,20127,168.0,9896.0,4.0,76.0,False,0.0,1248.2913888888886,0.21895908304611628,2425.0,-4855.0,648.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.407,20407,173.0,10106.0,4.0,83.0,False,0.0,1261.7469444444441,0.2213192820609817,2369.0,-4783.0,653.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.607,20607,177.0,10248.0,4.0,87.0,False,0.0,1271.5802777777774,0.22304411783980568,2315.0,-4688.0,657.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.847,20847,180.0,10375.0,4.0,91.0,False,0.0,1283.5802777777774,0.2251490021800655,2274.0,-4582.0,661.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.087,21087,185.0,10505.0,4.0,90.0,False,0.0,1295.9136111111106,0.22731235552977697,2229.0,-4432.0,668.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.247,21247,185.0,10700.0,4.0,78.0,False,0.0,1304.1358333333328,0.22875459109625126,2182.0,-4271.0,676.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.567,21567,187.0,10665.0,4.0,0.0,False,0.0,1320.758055555555,0.23167024570090747,2146.0,-4146.0,682.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.847,21847,183.0,10328.0,4.0,0.0,False,0.0,1334.9913888888884,0.2341668724044934,2124.0,-4067.0,687.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.207,22207,178.0,9989.0,4.0,13.0,False,0.0,1352.7913888888884,0.23728911750921214,2055.0,-3873.0,696.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.407,22407,173.0,9864.0,4.0,20.0,False,0.0,1362.4024999999995,0.2389749739484017,1992.0,-3771.0,702.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.568,22568,171.0,9722.0,4.0,32.0,False,0.0,1370.0499999999995,0.24031639919774644,1940.0,-3708.0,706.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.888,22888,173.0,10171.0,4.0,49.0,False,0.0,1385.4277777777772,0.24301376950044976,1853.0,-3625.0,712.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.208,23208,175.0,10106.0,4.0,59.0,False,0.0,1400.9833333333327,0.24574232327486062,1784.0,-3571.0,716.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.448,23448,175.0,10432.0,4.0,73.0,False,0.0,1412.6499999999994,0.24778873860566877,1686.0,-3512.0,720.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.688,23688,181.0,10487.0,4.0,79.0,False,0.0,1424.716666666666,0.2499053167478189,1617.0,-3480.0,724.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.848,23848,183.0,10557.0,4.0,80.0,False,0.0,1432.8499999999995,0.2513319605784395,1563.0,-3460.0,727.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.208,24208,187.0,10445.0,4.0,0.0,True,0.0,1451.5499999999995,0.2546120720086777,1461.0,-3432.0,731.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.408,24408,181.0,10116.0,4.0,0.0,True,0.0,1461.6055555555552,0.25637588712713616,1264.0,-3408.0,740.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.728,24728,174.0,11077.0,4.0,0.0,True,0.0,1477.0722222222219,0.25908884916569325,1112.0,-3400.0,746.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.888,24888,172.0,11593.0,3.0,0.0,True,0.0,1484.7166666666662,0.26042973844911804,1020.0,-3394.0,749.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.048,25048,169.0,11341.0,3.0,0.0,True,0.0,1492.2277777777772,0.2617472401287621,816.0,-3371.0,755.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.328,25328,163.0,11071.0,3.0,0.0,False,0.0,1504.905555555555,0.263971011454907,730.0,-3351.0,757.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.648,25648,159.0,10756.0,3.0,26.0,False,0.0,1519.0388888888886,0.26645009745565745,543.0,-3277.0,759.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.808,25808,157.0,10791.0,3.0,31.0,False,0.0,1526.0166666666664,0.2676740487201789,433.0,-3209.0,759.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.048,26048,157.0,10402.0,3.0,0.0,False,0.0,1536.4833333333331,0.2695099756169611,354.0,-3148.0,759.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.327,26327,153.0,10402.0,3.0,0.0,False,0.0,1548.3408333333332,0.27158986445568034,301.0,-3101.0,758.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.527,26527,150.0,10511.0,3.0,35.0,False,0.0,1556.6741666666665,0.27305158969197185,222.0,-3018.0,757.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.727,26727,151.0,10618.0,3.0,38.0,False,0.0,1565.0630555555554,0.274523059763172,146.0,-2915.0,755.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.887,26887,150.0,10542.0,3.0,37.0,False,0.0,1571.729722222222,0.27569243995220527,104.0,-2842.0,753.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.087,27087,152.0,10725.0,3.0,48.0,False,0.0,1580.1741666666665,0.27717365485831397,72.0,-2766.0,752.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.287,27287,156.0,11044.0,3.0,62.0,False,0.0,1588.8408333333332,0.2786938491040572,48.0,-2687.0,750.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.567,27567,163.0,11446.0,3.0,73.0,False,0.0,1601.518611111111,0.2809176204302021,33.0,-2555.0,746.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.767,27767,165.0,11609.0,3.0,80.0,False,0.0,1610.6852777777779,0.2825255181901228,45.0,-2437.0,743.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.247,28247,180.0,10491.0,4.0,96.0,False,0.0,1634.6852777777779,0.2867352868706424,81.0,-2315.0,741.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.407,28407,187.0,10743.0,4.0,96.0,False,0.0,1642.996388888889,0.2881931141729705,112.0,-2236.0,740.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.607,28607,192.0,11084.0,4.0,96.0,False,0.0,1653.6630555555555,0.2900641224754237,164.0,-2109.0,739.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.047,29047,194.0,11025.0,4.0,40.0,False,0.0,1677.3741666666667,0.29422321801441853,256.0,-1879.0,741.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.248,29248,192.0,11043.0,4.0,49.0,False,0.0,1688.0941666666668,0.296103581358384,271.0,-1839.0,743.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.408,29408,192.0,11105.0,4.0,59.0,False,0.0,1696.6275,0.2976003880003465,336.0,-1668.0,750.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.688,29688,193.0,11156.0,4.0,48.0,False,0.0,1711.638611111111,0.300233442392653,376.0,-1496.0,761.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.048,30048,192.0,10975.0,4.0,43.0,False,0.0,1730.838611111111,0.30360125733706866,377.0,-1371.0,770.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.208,30208,192.0,11028.0,4.0,41.0,False,0.0,1739.3719444444444,0.3050980639790312,358.0,-1268.0,778.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.528,30528,191.0,11087.0,4.0,52.0,False,0.0,1756.3497222222222,0.30807608552710253,321.0,-1166.0,786.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.688,30688,191.0,11248.0,4.0,52.0,False,0.0,1764.838611111111,0.30956509630113815,282.0,-1089.0,792.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.848,30848,191.0,11248.0,4.0,68.0,False,0.0,1773.3274999999999,0.3110541070751738,145.0,-911.0,806.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.128,31128,191.0,11528.0,4.0,78.0,False,0.0,1788.1830555555555,0.31365987592973615,12.0,-804.0,818.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.328,31328,203.0,11791.0,4.0,95.0,False,0.0,1799.4608333333333,0.31563807741618405,-42.0,-771.0,822.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.528,31528,206.0,11791.0,5.0,95.0,False,0.0,1810.9052777777777,0.31764551340735775,-227.0,-682.0,836.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.808,31808,209.0,11371.0,5.0,95.0,False,0.0,1827.1608333333334,0.32049685210161716,-332.0,-633.0,844.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.128,32128,219.0,10769.0,5.0,100.0,False,0.0,1846.6275,0.3239114422535942,-513.0,-554.0,856.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.368,32368,225.0,11206.0,5.0,100.0,False,0.0,1861.6275000000003,0.326542547678919,-670.0,-499.0,864.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.768,32768,228.0,11128.0,5.0,100.0,False,0.0,1886.9608333333335,0.33098619239724525,-909.0,-444.0,873.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.968,32968,234.0,11005.0,5.0,100.0,False,0.0,1899.9608333333338,0.3332664837658601,-1111.0,-412.0,878.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.407,33407,239.0,10503.0,6.0,100.0,False,0.0,1929.1055555555556,0.3383786728830915,-1253.0,-401.0,880.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.607,33607,245.0,10541.0,6.0,100.0,False,0.0,1942.716666666667,0.34076615743570104,-1425.0,-398.0,882.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.767,33767,248.0,10712.0,6.0,100.0,False,0.0,1953.7388888888895,0.3426995326815694,-1612.0,-406.0,881.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.127,34127,251.0,10756.0,6.0,100.0,False,0.0,1978.8388888888894,0.34710224909327947,-1787.0,-427.0,879.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.327,34327,252.0,10860.0,6.0,100.0,False,0.0,1992.8388888888892,0.3495579474902492,-1947.0,-468.0,878.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.607,34607,255.0,10960.0,6.0,100.0,False,0.0,2012.6722222222227,0.3530368535526231,-2262.0,-592.0,874.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.807,34807,255.0,11032.0,6.0,100.0,False,0.0,2026.8388888888896,0.35552178645431876,-2351.0,-636.0,873.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.007,35007,255.0,11019.0,6.0,100.0,False,0.0,2041.005555555556,0.3580067193560143,-2597.0,-776.0,869.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.207,35207,256.0,11031.0,6.0,100.0,False,0.0,2055.2277777777786,0.36050139709261864,-2689.0,-842.0,868.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.407,35407,257.0,11114.0,6.0,100.0,False,0.0,2069.505555555556,0.36300581966413137,-2869.0,-1003.0,865.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.648,35648,257.0,11057.0,6.0,100.0,False,0.0,2086.7102777777786,0.3660236488628044,-2993.0,-1143.0,862.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.808,35808,257.0,11100.0,6.0,100.0,False,0.0,2098.1325000000006,0.3680271869200147,-3108.0,-1297.0,859.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.048,36048,258.0,11063.0,6.0,100.0,False,0.0,2115.332500000001,0.3710441878077204,-3211.0,-1436.0,857.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.288,36288,258.0,11063.0,6.0,100.0,False,0.0,2132.5325000000007,0.37406118869542615,-3306.0,-1561.0,855.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.608,36608,258.0,11051.0,6.0,100.0,False,0.0,2155.465833333334,0.3780838565457005,-3461.0,-1767.0,852.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.888,36888,258.0,11097.0,6.0,100.0,False,0.0,2175.5325000000007,0.3816036909146905,-3470.0,-1779.0,852.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.248,37248,258.0,10580.0,6.0,0.0,True,0.0,2201.332500000001,0.3861291922462491,-3567.0,-1902.0,850.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.448,37448,252.0,10539.0,6.0,0.0,True,0.0,2215.332500000001,0.3885848906432189,-3684.0,-2042.0,848.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.928,37928,230.0,10959.0,5.0,0.0,True,0.0,2245.9991666666674,0.3939640395127717,-3813.0,-2196.0,846.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.248,38248,221.0,10617.0,5.0,0.0,False,0.0,2265.643611111112,0.39740981313645635,-3847.0,-2235.0,845.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.408,38408,216.0,10381.0,5.0,0.0,False,0.0,2275.2436111111124,0.39909372060866427,-4045.0,-2392.0,840.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.608,38608,213.0,10025.0,5.0,0.0,False,0.0,2287.0769444444454,0.4011693704441982,-4265.0,-2445.0,835.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.848,38848,213.0,10045.0,5.0,0.0,False,0.0,2301.2769444444457,0.403660150246839,-4488.0,-2484.0,830.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.088,39088,205.0,9841.0,5.0,0.0,False,0.0,2314.9436111111127,0.4060573796343572,-4567.0,-2498.0,828.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.328,39328,202.0,9673.0,5.0,0.0,False,0.0,2328.4102777777794,0.4084195276162043,-4697.0,-2519.0,825.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.608,39608,198.0,9489.0,5.0,0.0,True,0.0,2343.810277777779,0.41112079585287103,-4904.0,-2551.0,820.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.927,39927,185.0,9489.0,5.0,0.0,True,0.0,2360.2033333333347,0.4139962530135292,-5018.0,-2565.0,817.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.127,40127,178.0,10049.0,4.0,0.0,True,0.0,2370.092222222224,0.4157308336272619,-5178.0,-2572.0,812.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.327,40327,160.0,10528.0,4.0,0.0,True,0.0,2378.9811111111126,0.4172900072126395,-5328.0,-2563.0,806.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.487,40487,160.0,10528.0,3.0,0.0,True,0.0,2386.092222222224,0.4185373460809416,-5419.0,-2547.0,802.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.727,40727,142.0,9506.0,3.0,0.0,True,0.0,2395.55888888889,0.42019786594936875,-5501.0,-2519.0,799.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.927,40927,138.0,9247.0,3.0,0.0,True,0.0,2403.225555555557,0.42154265316675704,-5602.0,-2446.0,799.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.247,41247,134.0,8825.0,3.0,0.0,False,0.0,2415.136666666668,0.42363194577116303,-5651.0,-2384.0,801.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.607,41607,128.0,8553.0,3.0,0.0,False,0.0,2427.9366666666683,0.4258771557341069,-5686.0,-2321.0,803.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.927,41927,126.0,8924.0,3.0,44.0,False,0.0,2439.136666666668,0.4278417144516827,-5714.0,-2255.0,803.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.167,42167,128.0,9254.0,3.0,53.0,False,0.0,2447.6700000000014,0.42933852109364523,-5751.0,-2103.0,803.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.448,42448,135.0,9742.0,3.0,68.0,False,0.0,2458.2075000000013,0.4311868726549358,-5764.0,-1997.0,802.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.928,42928,154.0,10638.0,3.0,91.0,False,0.0,2478.7408333333346,0.4347885636371582,-5772.0,-1928.0,802.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.248,43248,161.0,11509.0,3.0,100.0,False,0.0,2493.051944444446,0.4372988331096162,-5786.0,-1813.0,801.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
