Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:23.574,83574,307.0,10614.0,8,100.0,False,0,3923.4219444444416,0.7403444599672391,10143.0,653.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.814,83814,310.0,10769.0,8,100.0,False,0,3944.0886111111076,0.744244232255132,10104.0,657.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.175,84175,314.0,10930.0,8,100.0,False,0,3975.57583333333,0.7501858288669848,10006.0,664.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.335,84335,316.0,10938.0,8,100.0,False,0,3989.6202777777744,0.7528359967013379,9940.0,667.0,240.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.575,84575,319.0,10970.0,8,100.0,False,0,4010.8869444444417,0.7568489881846862,9893.0,669.0,239.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:24.815,84815,321.0,11094.0,8,100.0,False,0,4032.2869444444414,0.7608871394892465,9794.0,672.0,238.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.015,85015,323.0,11113.0,8,100.0,False,0,4050.231388888886,0.764273232094057,9654.0,676.0,237.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.375,85375,324.0,11164.0,8,100.0,False,0,4082.6313888888862,0.7703870686486249,9545.0,679.0,237.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.735,85735,327.0,11225.0,8,100.0,False,0,4115.331388888886,0.7765575148009204,9469.0,681.0,238.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:25.975,85975,327.0,11194.0,8,100.0,False,0,4137.131388888885,0.7806711455691172,9336.0,686.0,239.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:26.135,86135,328.0,11264.0,8,100.0,False,0,4151.709166666664,0.7834219526883194,9241.0,688.0,240.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:26.415,86415,328.0,11276.0,8,100.0,False,0,4177.220277777775,0.7882358651469229,9133.0,692.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:26.575,86575,328.0,11276.0,8,100.0,False,0,4191.798055555552,0.790986672266125,8969.0,697.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:26.855,86855,328.0,11249.0,8,100.0,False,0,4217.309166666663,0.7958005847247285,8922.0,698.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:27.295,87295,328.0,11240.0,8,100.0,False,0,4257.398055555552,0.8033653043025341,8661.0,706.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:27.455,87455,328.0,11255.0,8,100.0,False,0,4271.975833333329,0.806116111421736,8546.0,710.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:27.615,87615,328.0,11255.0,8,100.0,False,0,4286.553611111107,0.8088669185409381,8402.0,714.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:27.775,87775,328.0,11255.0,8,100.0,False,0,4301.131388888885,0.8116177256601402,8239.0,718.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:28.055,88055,328.0,11255.0,8,100.0,False,0,4326.642499999996,0.8164316381187438,8093.0,721.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:28.295,88295,327.0,11255.0,8,100.0,False,0,4348.442499999996,0.8205452688869406,7800.0,727.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:28.535,88535,327.0,11255.0,8,104.0,True,0,4370.242499999995,0.8246588996551374,7644.0,731.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:28.934,88934,327.0,11255.0,8,104.0,True,0,4406.484999999995,0.8314978108072649,7400.0,736.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:29.174,89174,327.0,11255.0,8,104.0,True,0,4428.284999999996,0.8356114415754621,7174.0,741.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:29.334,89334,327.0,11255.0,8,104.0,True,0,4442.818333333329,0.8383538620875933,7007.0,745.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:29.654,89654,327.0,11255.0,8,104.0,True,0,4471.884999999995,0.8438387031118557,6810.0,749.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:29.814,89814,327.0,11255.0,8,100.0,False,0,4486.418333333328,0.846581123623987,6589.0,754.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:30.214,90214,329.0,11303.0,8,100.0,False,0,4522.973888888883,0.853479107939669,6430.0,757.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:30.614,90614,327.0,11084.0,8,100.0,False,0,4559.307222222217,0.8603351592199974,6228.0,762.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:30.975,90975,321.0,10799.0,8,100.0,False,0,4591.496388888883,0.8664092118072734,5988.0,768.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:31.255,91255,312.0,10644.0,8,100.0,False,0,4615.76305555555,0.8709882992678962,5937.0,769.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:31.615,91615,309.0,10038.0,8,0.0,True,0,4646.663055555549,0.8768190878338268,5519.0,783.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:31.815,91815,296.0,10031.0,8,0.0,True,0,4663.107499999994,0.8799221324499997,5263.0,792.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:32.015,92015,296.0,10179.0,8,0.0,True,0,4679.551944444438,0.8830251770661728,4951.0,803.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:32.295,92295,240.0,11356.0,8,0.0,True,0,4698.218611111105,0.8865475520358828,4745.0,810.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:32.695,92695,213.0,10888.0,6,0.0,True,0,4721.885277777771,0.8910134203010506,4600.0,816.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:33.135,93135,181.0,11562.0,3,0.0,True,0,4744.007499999994,0.8951878539705106,3929.0,839.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:33.415,93415,151.0,10878.0,3,0.0,True,0,4755.751944444439,0.8974040148889532,3729.0,846.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:33.655,93655,131.0,10920.0,2,0.0,True,0,4764.485277777772,0.8990519831783532,3493.0,854.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:33.895,93895,120.0,10080.0,2,0.0,True,0,4772.485277777772,0.900561572451086,3256.0,863.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:34.135,94135,120.0,10823.0,2,0.0,True,0,4780.485277777772,0.9020711617238188,3183.0,865.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:34.455,94455,92.0,10063.0,1,0.0,True,0,4788.66305555555,0.9036142974248347,2828.0,878.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:34.735,94735,88.0,9083.0,1,0.0,True,0,4795.507499999995,0.9049058349137283,2656.0,884.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:34.975,94975,72.0,8243.0,1,0.0,True,0,4800.307499999995,0.9058115884773681,2510.0,889.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:35.215,95215,69.0,7314.0,1,0.0,True,0,4804.907499999996,0.9066796023091895,2373.0,894.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:35.454,95454,63.0,6786.0,1,0.0,False,0,4809.089999999996,0.9074688344508401,2182.0,900.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:35.734,95734,61.0,6446.0,1,0.0,False,0,4813.83444444444,0.9083641047556414,2018.0,906.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:35.974,95974,56.0,6693.0,1,12.0,False,0,4817.567777777774,0.9090685797495834,1599.0,915.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:36.294,96294,62.0,7538.0,1,25.0,False,0,4823.078888888885,0.9101085190263549,1298.0,920.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:36.574,96574,66.0,8016.0,1,32.0,False,0,4828.212222222218,0.9110771721430252,1262.0,921.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:36.814,96814,70.0,8630.0,1,48.0,False,0,4832.878888888885,0.9119577658854527,1070.0,925.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:37.014,97014,76.0,9288.0,1,53.0,False,0,4837.1011111111075,0.9127544935571729,888.0,928.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:37.254,97254,84.0,9310.0,1,56.0,False,0,4842.701111111108,0.913811206048086,705.0,931.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:37.415,97415,87.0,8753.0,2,57.0,False,0,4846.591944444441,0.9145454010808348,313.0,939.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:37.895,97895,100.0,9696.0,2,61.0,False,0,4859.925277777774,0.9170613832020561,94.0,943.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:38.215,98215,106.0,11329.0,2,60.0,False,0,4869.347499999996,0.9188393439010526,-60.0,946.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:38.455,98455,115.0,11364.0,2,60.0,False,0,4877.014166666662,0.9202860336207548,-268.0,950.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:38.655,98655,115.0,11083.0,2,67.0,False,0,4883.403055555551,0.9214916083871734,-544.0,955.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:38.895,98895,125.0,10672.0,2,78.0,False,0,4891.736388888884,0.9230640972129366,-632.0,957.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:39.295,99295,144.0,11192.0,3,86.0,False,0,4907.736388888884,0.9260832757584023,-982.0,974.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:39.655,99655,161.0,11165.0,3,89.0,False,0,4923.836388888884,0.9291213241697772,-1155.0,990.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:39.975,99975,169.0,10401.0,4,90.0,False,0,4938.858611111106,0.9319559973596866,-1428.0,1018.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:40.135,100135,169.0,10656.0,4,90.0,False,0,4946.369722222218,0.9333733339546414,-1563.0,1031.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:40.335,100335,183.0,11344.0,4,95.0,False,0,4956.536388888884,0.9352917703220726,-1769.0,1052.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:40.815,100815,198.0,11818.0,4,100.0,False,0,4982.936388888885,0.940273414922091,-1804.0,1055.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:40.975,100975,202.0,11258.0,4,100.0,False,0,4991.914166666662,0.94196750955038,-1937.0,1067.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:41.375,101375,211.0,10840.0,5,100.0,False,0,5015.358611111106,0.9463914447801942,-2123.0,1080.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:41.615,101615,223.0,11527.0,5,100.0,False,0,5030.225277777773,0.9491967648453561,-2259.0,1078.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:41.815,101815,227.0,11783.0,5,100.0,False,0,5042.836388888884,0.951576464601678,-2349.0,1069.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:42.015,102015,238.0,10764.0,6,100.0,False,0,5056.058611111107,0.9540714802052227,-2408.0,1060.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:42.214,102214,244.0,10947.0,6,100.0,False,0,5069.546388888884,0.9566166057860148,-2500.0,1033.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:42.614,102614,254.0,11434.0,6,100.0,False,0,5097.768611111107,0.9619421012759335,-2544.0,1010.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:42.894,102894,259.0,11599.0,6,100.0,False,0,5117.913055555551,0.9657433309307454,-2579.0,983.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:43.174,103174,260.0,11717.0,6,100.0,False,0,5138.135277777774,0.9695592371479312,-2613.0,939.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:43.494,103494,265.0,10314.0,7,100.0,False,0,5161.690833333329,0.9740041388954221,-2633.0,882.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:43.935,103935,270.0,10516.0,7,100.0,False,0,5194.765833333328,0.980245347044877,-2636.0,851.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:44.295,104295,270.0,10658.0,7,100.0,False,0,5221.765833333328,0.9853402108403503,-2633.0,803.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:44.735,104735,278.0,10823.0,7,100.0,False,0,5255.743611111106,0.9917517719459293,-2628.0,779.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:44.975,104975,281.0,10781.0,7,100.0,False,0,5274.476944444438,0.9952867268262452,-2617.0,743.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:45.295,105295,281.0,10896.0,7,100.0,False,0,5299.454722222216,1.0,-2586.0,684.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:00.208,208,282.0,10925.0,7,100.0,False,0,16.293333333333333,0.0030637522785795734,1951.0,56.0,250.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:00.488,488,282.0,10925.0,7,100.0,False,0,38.22666666666667,0.007188034192052077,2071.0,-19.0,250.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:00.728,728,283.0,10942.0,7,100.0,False,0,57.093333333333334,0.010735668786315659,2296.0,-160.0,251.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.168,1168,290.0,11222.0,7,100.0,False,0,92.53777777777778,0.01740054178731732,2585.0,-342.0,251.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.528,1528,292.0,11322.0,7,100.0,False,0,121.73777777777778,0.022891227131089226,2769.0,-458.0,250.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.768,1768,295.0,11363.0,7,100.0,False,0,141.40444444444444,0.026589291460798612,2948.0,-570.0,249.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.968,1968,296.0,11088.0,7,100.0,False,0,157.84888888888887,0.029681458244962388,3060.0,-639.0,250.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.288,2288,297.0,11470.0,7,100.0,False,0,184.24888888888884,0.03464563951467397,3314.0,-791.0,249.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.528,2528,299.0,11470.0,7,100.0,False,0,204.1822222222222,0.03839384708953197,3484.0,-893.0,248.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.768,2768,299.0,11189.0,7,36.0,False,0,224.11555555555552,0.04214205466438995,3663.0,-997.0,247.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:03.248,3248,299.0,11189.0,7,36.0,True,0,263.9822222222222,0.04963846981410593,3794.0,-1070.0,247.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:03.847,3847,210.0,10648.0,5,0.0,True,0,298.9238888888889,0.05620880190498367,3985.0,-1170.0,245.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:04.167,4167,174.0,11666.0,4,0.0,True,0,314.3905555555555,0.05911711012360257,4029.0,-1193.0,244.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:04.407,4407,160.0,10663.0,3,0.0,True,0,325.0572222222222,0.06112283992954665,4319.0,-1344.0,244.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:04.767,4767,134.0,11201.0,3,0.0,True,0,338.45722222222224,0.0636425379982639,4517.0,-1447.0,247.0,2.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
